Song,Artist,Date,BPM,Camelot ,Energy,Duration,my_cat,Genres,Parent Genres,Album,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time_Sig
Maple Leaf Rag,"Scott Joplin, Alexander Peskanov","September 18, 1899",116,4B,23,3:09,0,"ragtime, classical piano","Classical, Jazz","Joplin: Piano Rags, Vol. 1",41,99,88,94,0,20,-23,G#/Aâ™­,4
Snake Rag,King Oliver's Creole Jazz Band,"April 6, 1923",104,5A,31,2:58,0,"ragtime, jazz",Jazz,Louis Armstrong And King Oliver,71,99,88,96,0,20,-15,C minor,4
Reckless Blues,Bessie Smith,"January 14, 1925",67,10B,7,3:03,0,"classic blues, blues, ragtime, jazz, vocal jazz","Blues, Jazz",The Collection,43,100,71,29,0,40,-20,D,3
Maple Leaf Rag,Jelly Roll Morton,"April 8, 1925",183,4B,18,2:42,0,"ragtime, jazz, swing music, big band",Jazz,The Pearls,55,97,91,94,10,10,-16,G#/Aâ™­,4
The Stampede,Fletcher Henderson & His Orchestra,"January 1, 1926",112,4A,48,3:14,0,"big band, swing music, ragtime, jazz",Jazz,The Fletcher Henderson Story,64,98,92,90,0,20,-12,F minor,4
Black Bottom Stomp - 2002 Remastered,Jelly Roll Morton,"September 15, 1926",129,5A,48,3:12,0,"ragtime, jazz, swing music, big band",Jazz,Jazz King Of New Orleans,60,81,82,84,0,30,-13,C minor,4
Black And Tan Fantasy,Duke Ellington,"January 1, 1927",84,6B,14,2:16,0,"jazz, big band, swing music, cool jazz, jazz ballads","Jazz, Easy Listening",Berlin 1959,41,97,49,21,0,10,-19,A#/Bâ™­,4
Honky Tonk Train Blues,Meade  Lux  Lewis,"January 1, 1927",171,9B,56,2:58,0,"boogie-woogie, ragtime, boogie","R&B, Blues, Jazz",The Very Best Of Boogie Woogie,53,99,88,94,0,10,-11,G,4
Singin' the Blues,Frankie Trumbauer And His Orchestra,"January 1, 1927",133,5A,22,3:02,0,"ragtime, jazz",Jazz,The Jazz Modernists 1924-1933,71,99,76,79,0,0,-11,C minor,4
Potato Head Blues,Louis Armstrong & His Hot Seven,"May 10, 1927",182,7B,35,2:55,0,"jazz, ragtime",Jazz,The Complete Hot Five And Hot Seven Recordings Volume 2,60,97,35,92,10,10,-8,F,4
Hotter Than That,Louis Armstrong & His Hot Five,"December 1, 1927",106,5B,41,3:02,0,"jazz, ragtime",Jazz,The Complete Hot Five And Hot Seven Recordings Volume 3,78,89,28,91,0,30,-10,D#/Eâ™­,4
West End Blues,Louis Armstrong & His Hot Five,"December 1, 1927",84,5B,21,3:16,0,"jazz, ragtime",Jazz,The Essential Louis Armstrong,60,99,37,41,0,0,-12,D#/Eâ™­,4
Dinah,"Red Nichols, Glenn Miller, Jack Teagarden, Benny Goodman, Gene Krupa","April 18, 1929",126,4B,31,3:17,0,"ragtime, big band, jazz, swing music",Jazz,Red Nichols : Original 1929 Recordings,70,97,91,89,10,0,-15,G#/Aâ™­,4
You've Got To Be Modernistic,James P. Johnson,"January 21, 1930",125,4B,33,3:14,0,"ragtime, boogie-woogie, jazz","Blues, Jazz",Snowy Morning Blues,58,99,85,79,0,20,-19,G#/Aâ™­,4
I Gotta Right To Sing The Blues,Louis Armstrong,"January 26, 1933",76,2B,20,3:57,0,"jazz, swing music, vocal jazz, big band",Jazz,An American Songbook,42,64,0,27,0,20,-14,F#/Gâ™­,4
Dinah,"Hot Quintet de France, Stephane Grappelli","December 1, 1934",139,4B,16,2:29,0,french jazz,Jazz,French Gypsy Jazz,67,59,0,84,0,10,-24,G#/Aâ™­,4
Christopher Columbus,Fats Waller,"January 1, 1936",134,6B,28,2:49,0,"swing music, ragtime, big band, jazz",Jazz,"If You Got To Ask, You Ain't Got It!",70,93,1,84,0,10,-16,A#/Bâ™­,4
Walkin' And Swingin',"Andy Kirk & His Twelve Clouds Of Joy, Mary Lou Williams","March 2, 1936",97,7B,42,2:43,0,"swing music, big band, jazz, bebop",Jazz,1930-1941,76,93,80,86,0,10,-10,F,4
A Sailboat In the Moonlight,Billie Holiday,"June 15, 1937",120,9B,26,2:49,0,"jazz, vocal jazz, big band, swing music",Jazz,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),81,89,0,78,0,0,-11,G,4
